rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-50.5167017011345,0.4010014285066243,1157,1310,10,0,3,1,1,0,85,45,7,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.46991251945106,0.2156406761589964,35,18,4,0,70,87,93,1,4,9,11,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-48.15816867070029,0.2254897243082493,36,17,7,0,3,4,4,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.45554182842066,0.615361954309272,41,10,3,0,3,3,3,4,11,4,7,0,6,4,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.27258100141761,0.8118642502103609,1953,596,3,0,2,2,4,1,61,24,5,0,0,0,18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-84.05394109250855,0.8683904453690134,1647,275,374,0,4,3,5,280,57,11,17,0,0,0,0,0,0,0,0,5,7,0,7,0,0,7,0,0,0,12,7,0,0,0,1
-73.27004614148859,0.5093777287279385,25,19,8,0,74,84,23,2,9,6,15,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-93.898832567894,3.959940234083445,58,114,53,180,124,47,76,151,171,79,17,142,115,195,31,60,59,67,112,60,100,143,127,70,101,30,25,78,76,78,118,138,151,152,0
-70.71027927050416,0.3208330595227358,73,6,2,0,3,5,2,5,12,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-82.25183468639233,0.5429819052489465,1138,604,463,0,4,5,3,109,62,20,17,0,0,0,0,0,0,0,0,8,17,0,9,0,0,3,0,0,0,13,5,0,0,0,1
-187.79809052394523,2.1144280533574458,168,31,18,214,8,6,8,10,28,6,11,0,9,8,8,7,6,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,1
-73.2657643716824,0.2402327671339719,1295,515,595,0,2,4,4,218,20,8,28,0,0,0,0,0,0,0,0,16,13,0,16,0,0,3,0,0,0,7,2,0,0,0,1
-80.31517839581237,0.3148802310188864,50,5,7,0,4,4,5,0,5,2,6,0,10,3,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-45.61690632165065,0.5113765448845633,1023,660,565,0,5,2,5,392,28,5,39,0,0,0,0,0,0,0,0,14,20,0,8,0,0,2,0,0,0,8,7,0,0,0,1
-74.26699285692574,0.9455586650720378,38,5,9,0,4,5,5,1,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-174.50569125076436,0.8544327219092118,659,314,247,163,9,10,11,159,49,12,18,0,0,0,0,0,0,0,0,8,4,10,18,0,0,3,0,0,0,4,1,0,0,0,1
-82.43901538577845,0.5764735252160841,20,12,6,0,3,2,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.64798150102418,0.3741406266224906,848,810,10,0,1,1,3,4,35,56,3,0,0,0,11,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-53.24115807084255,0.4624830381725879,48,20,3,0,28,68,51,4,7,9,14,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-69.81196815482272,0.5262220313009767,35,16,3,0,62,98,30,5,3,3,10,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-93.65795947384392,3.805014342920964,18,108,182,48,116,151,139,23,189,56,133,146,38,84,127,111,140,114,66,60,7,131,133,149,138,49,93,46,192,85,93,141,18,27,2
-64.19948387773891,0.6922915907764475,1980,316,503,0,4,1,4,146,71,14,30,0,0,0,0,0,0,0,0,19,9,0,8,0,0,4,0,0,0,10,6,0,0,0,1
-83.33300233354429,0.5825381896934,65,11,9,0,96,69,53,3,10,9,6,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-63.27744483293499,0.625860709391522,67,5,7,0,1,4,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.319820177298496,0.353144342694436,25,10,8,0,46,68,68,0,7,4,12,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-68.7787029152608,0.318069387626972,1702,1198,4,0,4,4,3,3,90,56,6,0,0,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.26295721379422,0.4185473783060557,57,18,5,0,3,1,3,4,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.4605350425083,0.493100176921282,53,6,3,0,4,5,3,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-98.79292472690386,0.644053570272886,444,274,322,0,2,2,2,155,46,10,13,0,0,0,0,0,0,0,0,3,10,0,8,0,0,0,0,0,0,4,1,0,0,0,2
-61.657432724900346,0.8773894963013148,41,5,9,0,59,89,43,1,7,9,9,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-68.22886742151749,0.6499763342090236,52,12,5,0,3,3,3,0,12,3,10,0,5,5,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-65.97782441795927,0.9276676991800104,24,16,5,0,5,1,4,4,3,4,9,0,7,3,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-62.65489122650801,0.2407972778178216,73,15,2,0,3,3,4,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.31033034262408,0.9337267203519738,55,13,8,0,1,1,1,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.70705096209464,0.8807712171053522,44,6,2,0,5,3,4,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.11443859993078,0.7819623916503355,1696,1057,6,0,3,4,2,5,40,51,4,0,0,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-58.606230372434126,0.9146963056409552,41,11,7,0,2,5,5,4,11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.7378949272007,0.9457271493697268,63,18,8,0,2,4,3,3,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200.9043403664217,2.42801956670405,1048,359,169,274,10,7,12,122,56,9,22,0,3,3,3,6,8,0,0,4,8,20,8,0,0,4,0,0,0,4,3,0,0,0,2
-70.78462355116368,0.7251846092204638,43,11,8,0,2,4,2,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-217.1468618953685,1.6407376952741273,1048,317,166,186,8,5,10,195,62,16,22,0,4,3,5,3,5,0,0,3,8,15,10,0,0,4,0,0,0,6,3,0,0,0,2
-58.95873127899288,0.2690025437553752,1731,662,651,0,1,4,3,269,29,10,29,0,0,0,0,0,0,0,0,20,16,0,8,0,0,8,0,0,0,11,7,0,0,0,1
-172.8185661157567,1.1330286298105483,652,130,203,145,6,6,6,144,44,5,23,0,0,0,0,0,0,0,0,8,4,13,15,0,0,4,0,0,0,4,1,0,0,0,3
-74.518386494319,0.7164917073856507,1614,694,10,0,4,3,3,4,74,43,8,0,0,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.44835131831049,0.2644620678006073,57,8,10,120,4,5,3,5,5,2,4,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,3
-59.52857090357238,0.1237891575714561,1628,899,6,0,5,3,5,4,99,46,8,0,0,0,15,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-216.7614859020368,1.2297207346973955,621,402,244,54,12,14,8,172,68,12,34,0,3,8,4,8,2,0,0,4,8,12,13,0,0,2,0,0,0,7,1,0,0,0,1
-70.93206527880768,0.2398943088731565,40,5,7,0,4,3,1,4,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.4260865860813,0.5059449724659927,76,5,6,0,3,2,5,5,6,2,9,0,9,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-53.736231143470135,2.520593835203635,134,52,179,74,194,178,94,23,105,188,187,158,171,116,137,131,1,169,146,48,134,119,190,49,47,175,129,195,63,157,181,92,149,174,1
-55.834930051743086,0.2614829226992107,57,12,6,0,75,54,64,4,10,8,15,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-48.08326383167476,4.7692304441913205,70,167,31,194,47,81,188,40,186,65,79,92,118,68,53,43,52,198,150,128,174,102,162,155,63,97,84,151,182,49,165,150,172,8,0
-59.568377880944816,0.7097020746413931,1827,214,376,0,4,3,3,235,45,15,12,0,0,0,0,0,0,0,0,17,18,0,19,0,0,10,0,0,0,7,5,0,0,0,1
-54.800242228776256,0.3293352909724042,74,8,6,0,5,3,3,2,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-146.34938465356146,1.4536393977534174,141,22,15,0,8,3,4,7,10,7,17,0,10,4,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-65.82716838667679,0.912239206390616,53,11,3,182,2,3,4,0,18,2,3,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,3
-65.10700442103308,0.3651150572574365,38,19,10,184,2,5,1,4,17,1,3,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,3
-60.26957924546194,0.7086622214081509,1432,622,7,0,4,3,3,3,87,36,4,0,0,0,20,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-170.32927122563711,2.383049982906992,153,32,20,237,12,9,6,7,21,7,13,0,6,8,5,8,8,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1
-67.62216903301992,4.145207238902337,25,150,129,36,82,200,60,126,189,91,103,79,65,44,44,58,42,109,31,96,14,161,155,108,119,90,20,86,49,93,50,63,32,179,1
-78.45966759165648,0.193315517829463,63,12,10,0,5,2,2,0,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.29382690333746,0.53748963247427,65,16,2,0,5,2,2,3,8,2,1,0,4,5,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-133.347927220681,1.266677391596997,575,267,112,164,6,8,7,181,64,10,33,0,0,0,0,0,0,0,0,5,3,13,15,0,0,3,0,0,0,5,2,0,0,0,1
-75.28399280812151,0.7434974877347609,53,14,2,182,2,1,1,5,18,1,5,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,3
-59.53977346646855,0.6746130532390822,29,12,2,0,21,68,92,2,10,2,17,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-58.82028548627893,0.6511473095933518,50,16,7,0,92,41,21,3,4,9,14,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.99717359838854,0.5707783731315073,63,15,10,0,1,5,4,5,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.5710401573413,0.628853517537291,23,10,2,63,4,1,5,1,19,1,6,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,3
-62.23477330200657,0.5299702121013767,55,18,4,0,2,4,5,5,10,2,7,0,6,8,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-58.6536431714595,0.6237087795775655,65,13,7,0,84,98,45,5,5,5,20,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-38.982649298620025,1.5099422359014003,101,32,197,93,189,114,20,53,167,193,152,73,69,134,136,5,98,28,134,200,69,129,167,26,172,49,78,184,181,191,157,195,54,145,1
-48.961525643818895,0.3650749540414382,64,12,4,0,2,2,3,1,6,5,9,0,5,3,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-63.20518024506756,0.5711778752558684,1073,679,3,0,3,5,5,1,34,46,6,0,0,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-54.8626060058247,0.8210643290948321,43,16,2,271,5,4,1,0,6,2,7,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,3
-79.84939317970556,0.9933259807387976,52,9,8,0,36,97,20,3,11,5,5,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.81197343322052,0.741425936609465,1003,1242,2,0,3,4,1,1,68,20,4,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-55.47554018536466,0.8596710197855811,138,50,145,49,66,131,61,56,111,5,174,184,196,39,29,172,198,155,94,104,168,182,180,186,61,180,29,128,28,129,181,101,10,83,0
-47.74942782218472,0.4153600493315624,41,19,8,0,24,32,80,4,6,9,13,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-57.59433035786083,0.6741155420463577,55,6,10,0,4,4,4,2,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.37463016028993,0.571374483372234,1192,798,477,0,3,4,1,310,69,18,40,0,0,0,0,0,0,0,0,17,10,0,5,0,0,9,0,0,0,15,3,0,0,0,1
-54.1213398582428,0.1631311871497245,21,10,8,0,5,5,5,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.28978356227789,0.5011815175108958,20,17,5,0,3,2,5,3,11,2,8,0,7,7,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.00915259640638,0.290963460311771,51,17,6,294,1,1,1,5,13,3,2,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,3
-46.28876174356088,0.2169768345369999,45,10,2,0,5,3,5,5,12,1,3,0,8,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-62.79324725600566,1.0934447174547706,27,41,149,87,41,53,108,180,63,187,20,63,71,158,11,46,7,144,122,71,189,128,134,48,173,184,38,84,177,77,46,123,124,199,3
-79.15932033915256,0.9743660971478476,802,1294,2,0,1,2,5,2,79,45,8,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-50.301627027551,0.87228318387148,20,16,8,0,5,2,5,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46.54575387802189,0.3261518675143331,71,15,4,0,4,1,3,2,12,5,1,0,4,10,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.80598285547286,0.7018273954723829,61,9,6,0,2,5,5,4,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.9838877912585,0.7422128950657594,1397,1235,7,0,2,4,3,1,41,21,4,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-84.05568861991085,0.4504255408973374,659,227,231,0,2,6,6,91,14,8,7,0,0,0,0,0,0,0,0,10,2,0,7,0,0,1,0,0,0,6,3,0,0,0,1
-163.50581994821846,0.6524659688606387,813,163,122,243,5,9,11,57,42,11,25,0,0,0,0,0,0,0,0,6,7,20,12,0,0,3,0,0,0,7,2,0,0,0,1
-63.88362956399818,0.6085047176494592,26,13,5,0,1,5,3,1,3,2,5,0,9,10,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-72.3378628770084,0.7914339358953916,28,11,10,0,5,1,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.04895056109658,0.104831545252285,35,5,7,0,4,2,2,2,9,3,1,0,9,10,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.33719434289341,0.394368662322155,52,17,2,65,1,4,5,3,17,4,7,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,3
-158.99380637605438,1.046205709506723,671,252,298,140,8,7,5,160,41,14,14,0,0,0,0,0,0,0,0,6,7,18,11,0,0,1,0,0,0,6,2,0,0,0,1
-46.76549375779448,0.811929489503726,71,14,8,0,3,4,2,2,7,3,6,0,5,6,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.90645629679516,0.7152454444453842,80,13,6,0,1,2,2,1,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.58957229144922,4.724622837201887,27,178,118,133,21,41,138,4,116,35,148,113,9,172,111,95,11,98,87,186,146,129,89,180,90,170,128,68,105,79,154,196,48,56,2
-55.837918779608025,0.3357669888761584,1950,646,10,0,3,3,1,1,37,38,2,0,0,0,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-55.822169960265015,0.3836559342721161,65,8,3,0,3,2,2,2,8,4,2,0,5,4,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.5856932083775,3.422858252437113,95,85,126,38,73,168,99,24,46,7,92,158,154,123,153,129,8,169,181,14,18,152,57,93,106,138,154,152,40,174,80,91,154,11,0
-54.14980802773984,0.1147242935972309,57,15,10,0,2,1,3,5,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-127.48093915715678,0.8575498263387746,116,28,16,0,5,2,6,9,10,6,12,0,8,7,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-62.15465952466276,0.1179492616406305,1730,904,2,0,5,3,4,5,56,53,4,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.79591261977744,0.1359782069680535,900,774,560,0,3,2,3,139,35,12,22,0,0,0,0,0,0,0,0,8,10,0,20,0,0,4,0,0,0,13,6,0,0,0,1
-52.01100026648756,0.92393461264118,59,10,3,0,59,51,80,5,7,4,13,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.08608804836413,0.4510040818896399,41,10,3,0,59,73,32,5,5,8,6,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-72.78256755008505,0.6444919152409899,79,13,7,0,4,2,2,3,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.89670694737688,0.2397197288323716,52,10,4,0,4,2,4,1,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.39272022000047,0.6838781397599416,1994,1063,10,0,5,2,2,5,69,29,4,0,0,0,20,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.72964332537084,0.3240589180036739,62,11,2,0,5,5,1,5,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.20923014055012,0.7859842636084715,29,18,8,0,1,1,1,1,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78.4832396068214,0.5688639447832206,21,17,4,0,73,43,64,4,7,5,20,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.46205628591422,0.5960919023830353,80,5,4,0,5,1,1,5,10,3,3,0,4,5,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-182.3855630952893,1.001877363924153,525,122,228,0,8,7,8,77,47,16,29,0,10,3,8,8,2,0,0,4,5,0,8,0,0,3,0,0,0,4,1,0,0,0,2
-79.60832710233534,3.6056349374828582,194,8,4,155,166,52,71,49,103,171,34,38,26,164,10,35,114,65,26,47,18,134,187,30,37,148,28,31,137,181,200,108,100,169,3
-67.2133247419799,0.9246574716332554,26,18,10,298,4,2,4,2,19,2,2,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,3
-102.55674982219122,1.6250075459313007,99,36,6,0,7,5,8,3,11,4,10,0,5,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.85353182148813,0.793798670567226,1017,253,536,0,4,4,1,383,55,15,37,0,0,0,0,0,0,0,0,11,7,0,15,0,0,5,0,0,0,8,2,0,0,0,1
-56.26977892296184,0.3990197727832806,59,10,9,286,3,2,3,5,7,2,7,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3
-82.45855745116326,0.5324758019810077,48,13,7,0,26,51,44,1,8,8,11,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-69.02974998098149,0.5159881040770072,25,11,3,126,4,2,4,3,10,3,8,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3
-45.73119322154371,0.2287321830271143,60,6,2,0,2,4,1,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.18313256683707,0.1723318651995907,78,9,8,0,5,1,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.06402643743803,0.709183017368256,49,18,6,0,42,30,93,5,3,3,20,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.32772607584087,0.1702616297017258,54,10,8,0,1,2,2,1,8,5,2,0,4,4,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-67.26908289235745,0.6542705321302068,1075,384,350,0,5,3,1,281,47,17,15,0,0,0,0,0,0,0,0,11,17,0,18,0,0,5,0,0,0,7,4,0,0,0,1
-46.50774012290747,0.4421104594412629,988,514,7,0,3,5,1,5,41,27,4,0,0,0,20,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-49.87621872673573,0.9117177333906354,1718,221,776,0,2,1,2,390,22,16,28,0,0,0,0,0,0,0,0,14,17,0,19,0,0,5,0,0,0,14,7,0,0,0,1
-47.63901232743186,4.547303662389101,100,159,154,128,165,148,162,36,149,41,22,99,181,111,191,116,88,19,183,190,185,151,154,193,106,95,91,107,146,149,8,114,51,165,3
-53.01227968280588,3.76957280224343,72,146,17,119,145,49,196,196,45,125,186,6,162,17,153,18,160,127,190,139,105,76,20,109,63,66,2,53,172,1,163,141,101,37,2
-59.86474230089726,0.939445287719001,56,18,3,178,5,5,5,5,19,4,7,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,3
-79.06389837763274,0.164793704486455,62,7,6,0,40,35,59,1,10,2,14,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.45438046052682,0.4523143982418476,50,11,3,0,3,3,4,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.58293847486238,0.524019499955811,21,12,4,0,1,4,3,3,5,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.06954176139603,0.9128290537872096,40,11,8,0,73,57,99,5,5,8,7,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-173.31180301892027,1.8742565926427983,1045,168,192,0,7,4,6,134,42,10,33,0,9,9,7,7,3,0,0,8,7,0,4,0,0,3,0,0,0,3,1,0,0,0,1
-80.95687421837482,0.2609320234952833,111,57,98,99,119,189,114,69,192,93,108,198,93,29,160,187,39,155,174,169,118,29,158,197,66,89,190,9,122,98,112,116,109,18,0
-63.58834408483058,0.873464363319566,69,17,2,0,23,77,48,0,4,8,15,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.0207963477393,4.611777371489852,185,2,123,4,51,191,191,165,2,51,42,193,45,170,189,170,114,95,131,25,82,99,144,103,65,105,150,64,31,118,19,155,162,88,0
-68.43597098889774,0.3925211472153065,20,14,10,233,4,2,5,3,9,4,7,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,3
-72.9909617540385,0.5053474119034336,39,19,5,0,2,1,2,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.06132788690861,0.9057564950726904,62,13,8,61,5,3,3,4,17,2,7,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,3
-66.2291574436565,0.9030331363968582,70,11,7,298,1,2,1,3,17,4,6,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3
-52.233459343958735,0.4599393243611341,43,17,9,0,4,3,1,1,5,1,7,0,4,6,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-51.421365667919694,0.2990867229600316,1333,886,7,0,3,1,1,2,50,21,5,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-54.817761459104254,0.3158888496956962,42,10,6,100,2,4,3,3,10,4,6,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,3
-80.64494384175403,2.371482865495225,146,5,59,42,148,87,43,12,182,72,85,152,108,52,137,63,80,99,123,78,128,36,161,126,48,8,188,99,13,160,176,157,8,164,1
-59.9868884516813,0.8092205615261272,67,18,8,219,3,2,3,2,6,1,8,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,3
-62.65630979913521,0.5185186288667409,23,19,8,0,2,1,5,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.16941044162277,0.7866655021073108,67,17,6,0,1,3,2,1,6,3,2,0,4,10,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.925147837456805,0.1102683527359452,1865,1227,10,0,2,5,2,1,60,42,4,0,0,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-144.93266010971652,0.9621441442897054,998,199,346,52,5,10,7,97,33,10,30,0,0,0,0,0,0,0,0,8,6,9,13,0,0,0,0,0,0,2,1,0,0,0,1
