avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-38.67509078445345,3.0616108773187785,153,104,40,56,199,4,77,90,140,143,131,70,130,41,32,152,87,113,40,133,163,121,125,6,77,107,119,145,132,192,59,88,101,33,29,7,1
-64.56819197994379,2.857222598891833,62,26,66,108,100,53,171,195,59,88,81,14,171,48,48,26,149,35,151,91,97,24,150,75,141,196,162,130,172,30,130,15,172,98,158,23,0
-65.06988163977368,4.730342447447878,15,45,92,121,28,137,17,49,1,32,123,175,88,72,183,180,76,163,181,80,194,42,13,184,69,147,15,120,90,110,111,29,90,110,98,17,0
-78.95914857368405,4.379292894456618,88,90,140,10,140,178,150,160,192,108,112,185,108,65,94,55,10,96,100,115,172,56,18,131,188,170,121,187,184,165,19,195,151,141,171,169,2
-61.16994984697918,0.9978301141625034,134,59,22,47,177,5,84,122,15,114,187,26,67,59,5,40,26,164,174,63,102,45,197,89,132,144,177,181,38,137,25,69,152,32,109,77,1
-80.85315129004854,2.9584437374077726,65,43,174,31,147,100,20,162,170,70,133,47,63,101,83,91,178,70,35,137,39,21,190,58,148,20,44,182,134,83,74,126,90,7,106,67,3
-61.60860771499742,0.9876683281381848,24,146,11,41,117,103,73,15,32,55,62,150,155,152,177,24,104,176,134,158,64,94,109,121,168,105,32,32,59,101,118,24,137,102,25,20,3
-78.96900855803788,4.9722136982912,30,185,164,73,177,58,123,86,177,139,165,127,54,75,90,70,164,160,125,114,63,76,145,162,188,187,13,168,20,74,62,40,137,7,179,56,0
-62.57227499773935,1.3499494805227679,12,184,103,179,38,118,77,165,158,163,97,197,128,186,126,171,147,164,14,36,35,63,157,82,57,113,17,193,174,111,168,194,63,39,125,131,2
-46.447768838349674,2.7538135731578177,81,166,154,159,140,80,83,36,165,75,156,69,90,74,5,176,98,170,178,144,157,25,197,163,55,178,15,105,108,141,161,40,0,187,112,121,0
-60.95219665160849,4.993669238640915,113,161,197,118,198,101,193,183,34,66,186,121,47,133,166,16,66,26,68,60,5,114,72,172,67,162,177,169,33,101,121,59,1,153,3,26,2
-79.82278627496366,0.7035844304711575,17,91,141,118,56,200,184,191,88,131,107,148,181,119,143,73,120,24,54,115,133,144,149,37,170,9,6,33,52,20,147,72,154,110,112,5,0
-68.3735935617626,4.535588287846488,114,122,190,144,45,98,24,30,53,59,148,1,15,134,122,71,94,82,146,153,116,12,197,1,163,186,86,89,161,141,15,15,13,69,5,92,2
-74.91984479931898,0.9437755182777352,21,8,21,117,105,149,35,109,31,69,160,8,142,186,156,101,50,49,34,38,75,140,199,173,122,76,121,37,72,135,72,134,87,110,97,88,3
-84.9871506810137,4.0203240746351305,108,166,137,61,122,177,88,133,34,42,88,23,177,57,85,43,61,70,45,83,52,19,12,20,24,189,160,162,49,96,194,82,112,19,186,197,2
-75.97913329844813,4.131976956650401,103,70,86,145,189,140,81,43,197,63,128,68,76,121,140,95,190,102,139,185,43,166,33,190,93,114,195,117,161,155,21,97,53,64,184,50,1
-46.73106924871942,0.09421171719255994,38,1,180,29,65,147,24,57,69,130,166,35,35,45,38,24,81,98,190,33,19,8,191,140,159,39,171,77,42,191,175,166,158,37,168,157,3
-63.94741097262945,0.7343192572966961,170,148,132,190,69,98,162,120,126,199,96,187,169,198,85,70,120,11,2,105,115,10,170,140,188,136,25,19,28,67,73,21,35,167,95,149,2
-51.78000398286966,3.7872604897013655,53,124,165,40,46,10,49,184,111,51,47,184,27,100,0,134,139,85,199,178,29,76,56,177,10,132,194,65,170,138,128,174,160,81,30,69,2
-92.45674505047195,0.175691242379295,116,117,137,64,180,1,92,173,186,28,88,191,164,122,34,101,191,171,115,82,143,51,106,173,85,6,65,17,50,200,184,168,31,178,189,162,0
-90.38886852546524,0.9801594973711741,68,132,108,94,29,4,156,54,181,191,165,171,187,59,18,188,129,83,45,183,171,145,84,131,37,128,164,193,104,20,158,96,194,122,133,174,3
-58.26510352868959,3.8025856330720975,126,98,62,0,177,136,140,143,188,36,194,57,164,16,172,155,167,100,106,101,60,137,130,75,68,148,63,184,177,175,73,178,123,79,7,105,0
-46.40525308385502,2.966256235873266,47,127,84,135,96,170,62,158,37,16,167,160,156,114,187,40,98,91,174,146,23,12,65,101,17,153,131,40,93,177,71,73,38,5,80,101,2
-66.76807773192658,3.325179527048342,49,151,188,164,152,86,14,146,92,151,10,142,29,68,196,123,48,54,186,134,107,3,29,16,162,40,151,190,1,155,170,137,24,18,105,33,0
-92.4330716567218,1.87076274666985,94,50,107,151,23,106,76,174,162,27,4,22,86,174,150,28,8,64,43,93,99,97,52,112,168,24,58,140,103,168,163,89,121,52,192,120,3
-48.29874936853878,2.5485851565460744,89,20,125,168,49,56,158,45,157,153,187,58,65,150,25,117,127,90,115,33,137,123,45,7,123,166,83,66,105,151,160,87,54,47,127,24,3
-54.09046446498023,2.55656525789491,68,83,94,140,76,51,104,122,161,177,156,176,3,82,195,102,132,64,30,34,66,72,78,39,178,170,0,132,1,10,183,158,162,79,8,115,3
-68.68021927429345,4.051813919540877,46,179,89,53,76,85,172,104,154,31,74,10,31,179,48,72,145,8,37,63,6,101,66,87,63,164,57,136,57,29,192,81,164,137,19,49,0
-59.20114578182139,0.8980030160269881,156,150,107,88,127,76,15,109,92,38,17,177,92,23,11,165,8,13,174,144,46,139,60,90,7,62,85,75,70,119,75,127,182,54,151,173,1
-62.96449810578869,4.676436292610501,52,80,26,188,125,121,166,3,43,1,147,157,124,166,68,125,88,48,41,110,26,36,192,35,63,154,32,128,47,58,18,5,18,155,79,142,3
-85.44749016677568,3.2678158720531507,181,8,54,90,96,125,114,84,11,142,194,35,72,2,43,188,171,80,65,88,168,97,26,179,100,5,194,146,91,51,177,171,114,154,172,67,2
-86.72484919402187,3.3550223578591454,114,98,179,159,19,27,65,104,185,37,5,136,6,2,44,53,144,131,62,42,12,158,182,45,103,14,119,155,23,28,109,68,119,120,12,177,0
-56.3507370021199,2.0510157353253478,102,72,15,195,52,35,200,174,73,126,188,128,33,71,77,179,48,93,183,167,118,92,176,3,112,117,91,154,161,35,115,181,199,20,104,147,3
-63.189138879728596,2.2217775458076607,50,173,137,99,158,10,79,143,77,171,141,158,48,9,23,172,144,39,97,158,28,184,59,153,95,43,139,45,200,198,184,111,121,87,14,27,3
-87.25469856518586,4.795335289367834,119,196,167,40,198,61,112,50,195,39,77,37,192,90,135,18,115,165,87,124,115,155,171,45,77,137,93,21,115,174,96,59,160,33,34,65,0
-57.71798797224523,0.40996042526419196,79,24,22,164,113,133,129,130,169,42,11,172,91,51,117,81,96,109,114,179,139,2,49,68,16,39,122,8,160,199,123,162,0,72,64,173,1
-90.52410260290719,3.7145708831254307,111,74,178,99,140,86,185,165,187,147,59,75,81,153,155,58,195,188,112,155,9,26,64,153,31,12,116,122,157,106,103,27,69,97,138,29,3
-84.7251393575346,4.64638527004034,4,21,162,139,154,9,3,121,104,91,130,28,140,116,36,52,37,63,68,134,7,11,36,137,126,27,189,179,75,199,89,144,78,151,23,103,3
-86.94096833411767,1.0405057912182103,72,27,162,58,37,1,171,11,152,121,103,46,59,90,188,103,77,200,18,69,50,187,61,11,35,112,151,153,169,122,126,146,41,139,112,11,3
-55.75452933612867,0.47932625916974614,4,144,154,61,12,115,32,24,18,12,198,121,144,199,9,118,180,55,18,32,49,0,125,97,10,143,99,169,159,105,20,173,149,127,66,187,3
-58.13303382942466,2.159115648359968,161,20,175,176,18,168,7,130,76,168,173,31,82,114,181,178,168,182,200,181,191,134,21,120,105,130,90,133,48,51,172,126,172,23,90,147,3
-62.67872650386738,0.3420989787916562,104,49,80,74,19,49,148,118,59,36,165,174,139,91,24,82,105,186,29,75,130,130,29,84,15,187,81,127,11,169,15,45,33,115,87,94,3
-77.8120974114349,4.023567143153926,31,169,35,41,155,107,194,43,151,113,183,42,181,107,198,190,68,14,94,66,170,159,161,2,150,145,187,150,160,175,70,127,144,101,122,113,1
-56.08072963270268,4.645967319482086,154,131,127,91,192,70,21,77,6,164,103,168,73,155,40,182,151,152,36,26,143,172,105,99,116,63,85,100,123,48,182,14,128,51,84,13,2
-37.5187614089708,2.0476336901982335,52,111,47,156,180,126,64,176,127,12,37,47,94,1,108,74,165,14,103,121,44,10,70,39,44,81,4,23,162,75,171,47,114,146,114,73,3
-44.49700908031652,4.6531731936312966,45,97,179,160,200,87,56,10,186,176,111,70,119,180,108,68,37,123,130,198,89,35,74,160,59,42,33,41,83,123,133,61,186,172,41,34,1
-49.50930978704066,4.757734297429713,147,43,179,161,117,111,149,136,34,119,143,151,75,165,77,142,53,55,61,22,168,84,197,144,80,12,89,162,64,108,57,166,194,186,104,95,3
-90.50549381443062,2.298735160887019,142,24,37,154,52,126,53,21,21,16,9,22,57,179,167,22,73,199,123,196,122,191,145,131,21,12,46,139,5,173,9,155,38,5,131,80,1
-57.33480461087834,1.834348803687471,30,147,200,188,132,107,11,164,39,26,38,54,150,140,95,149,95,167,175,157,123,180,9,2,188,115,187,3,37,134,61,198,104,152,98,141,0
-75.04318944122794,2.6482587374671307,81,126,79,15,109,84,10,194,68,23,46,104,4,121,64,73,178,168,146,169,18,139,149,163,83,126,131,36,156,110,112,119,182,137,16,164,3
-46.04452305800042,4.045635480122688,152,86,158,186,40,104,174,112,11,5,157,184,64,135,104,75,179,42,133,184,4,116,5,176,72,73,46,179,3,76,38,29,20,132,60,168,2
-41.41038683434654,1.1871961040712498,87,156,45,55,42,200,116,110,54,40,62,72,68,106,121,98,3,137,20,14,109,119,43,140,105,173,83,25,197,92,176,103,4,89,72,57,0
-94.33401633105316,1.6429833500456508,6,152,83,20,54,64,66,93,40,65,189,40,11,137,195,15,125,52,18,40,26,177,5,128,110,45,56,139,76,157,153,4,27,125,76,169,3
-39.19665203664863,0.0733524331352653,61,72,24,115,163,60,116,121,185,72,33,182,192,116,78,159,58,132,110,199,20,159,175,147,134,159,101,135,47,103,9,171,14,66,156,59,1
-43.35010739558353,0.01829364750042417,187,36,14,175,89,177,122,89,1,45,192,90,89,116,28,36,149,193,173,15,173,128,22,184,136,81,16,196,146,29,142,78,181,125,110,24,2
-37.02431855869634,0.069844206414163,159,142,1,175,48,35,191,111,66,85,27,91,11,146,12,70,100,86,154,61,112,7,61,111,78,137,84,170,119,89,132,89,113,154,13,120,0
-75.85048101986082,4.33753492992945,56,150,76,183,0,145,90,102,6,121,82,130,42,168,18,145,149,60,108,43,142,106,53,44,171,16,159,127,68,183,92,57,120,63,136,25,1
-65.95957671807008,3.391861355575472,0,14,146,63,24,39,164,76,27,166,18,157,198,41,133,64,126,122,53,28,50,108,13,41,140,105,122,172,196,161,161,8,121,117,136,99,1
-75.3151722801766,1.1781502117641534,3,5,30,5,120,54,159,157,71,61,35,169,149,143,92,47,82,172,106,107,153,41,115,85,6,4,137,53,75,7,31,134,176,75,20,16,2
-79.3991002930148,0.7038411669085337,115,41,139,199,187,3,145,138,70,70,120,8,95,86,98,42,28,47,107,20,136,53,3,133,139,175,196,192,37,125,179,167,13,52,13,139,2
-65.47092416935612,3.586780972541625,119,37,189,179,4,62,14,50,191,84,155,160,177,157,19,22,81,176,99,80,88,9,157,18,38,35,10,188,174,90,39,186,19,49,77,70,1
-85.44299172824239,0.7505543164725687,75,75,1,26,92,168,83,187,85,116,148,166,161,27,20,66,200,133,77,129,166,49,138,84,90,171,121,69,92,122,183,184,91,34,66,113,2
-88.08413374213994,0.12184720713024899,100,37,15,148,158,59,9,150,186,185,90,112,92,160,127,183,17,96,21,128,95,182,120,131,28,147,44,109,13,140,74,171,188,178,122,146,1
-47.38192936500225,0.39948971219164575,111,23,121,199,137,46,187,127,196,83,33,10,128,50,72,34,4,53,179,64,133,192,66,184,104,4,126,161,177,70,159,31,98,17,155,23,0
-85.55707967372997,3.691575501436306,34,5,166,169,96,101,0,24,7,42,92,172,73,29,71,18,187,82,75,164,89,182,49,68,25,47,101,188,198,118,91,6,147,48,105,155,1
-46.631946032935964,1.3925443117290737,182,2,174,163,154,78,137,142,181,33,76,177,186,117,66,197,70,180,61,200,90,192,167,125,36,139,103,24,103,160,191,125,41,96,96,128,1
-66.0141975334976,4.7618026773550035,5,50,90,40,87,64,142,186,58,85,70,200,93,114,40,134,131,53,136,184,58,123,74,9,180,159,36,141,130,133,48,13,198,74,53,163,3
-63.232691170145046,1.9490323514562897,19,12,153,74,181,19,49,98,170,63,15,65,83,155,174,157,173,105,110,12,107,26,166,19,8,127,85,79,13,1,138,50,199,11,81,63,1
-46.144999030499264,0.36129909980927577,104,106,200,123,163,122,129,30,122,8,83,25,131,164,133,137,83,155,55,33,173,184,20,33,115,130,43,169,136,88,180,73,66,171,162,78,0
-75.80260690672561,0.09055131802358007,168,106,43,58,128,93,90,63,48,17,105,173,70,26,76,11,119,23,54,62,163,166,46,25,117,76,96,58,53,16,78,115,154,190,126,50,2
-70.59438601454843,2.4390482342821733,137,43,67,109,102,57,115,114,61,127,43,122,188,159,64,74,24,43,95,82,89,26,118,73,77,190,57,200,13,126,18,134,185,165,25,12,3
-48.940135148625096,3.031238679613089,26,116,131,23,32,67,54,169,107,59,111,76,96,197,2,14,168,132,16,173,62,53,104,177,164,108,166,95,78,144,78,49,30,81,30,178,2
-35.78089958946675,2.0702450538556354,83,112,112,62,135,173,97,198,148,46,31,5,35,154,81,164,23,107,135,15,196,99,6,122,159,120,53,104,31,109,191,77,53,151,103,8,0
-44.84222109900603,1.5000440659592962,78,131,33,2,105,133,105,60,1,69,19,72,184,15,66,119,157,145,57,173,191,196,135,85,60,134,85,38,4,118,109,110,18,20,172,191,1
-46.09220046419455,1.7331247524754971,107,96,113,118,43,103,134,174,22,99,30,198,157,160,4,127,82,99,189,89,132,164,50,82,182,39,172,52,145,127,141,127,126,133,32,192,1
-35.20873493818348,3.5529626453725727,113,98,78,28,161,108,151,194,64,141,109,138,81,50,191,159,59,16,54,47,112,150,108,60,38,138,79,187,77,64,174,29,86,90,180,140,1
-78.26465778340733,2.3450812032344404,173,176,39,60,26,45,86,142,175,151,179,136,185,124,131,33,63,40,128,47,188,19,98,108,156,118,180,117,14,123,153,178,57,132,140,50,0
-35.61030114078394,4.057811863849957,164,50,57,59,172,66,144,105,91,149,48,39,75,41,152,27,42,31,60,165,33,18,159,44,172,77,160,50,198,105,107,41,115,182,115,73,3
-62.82168845173978,4.047352142796173,71,150,9,49,49,78,157,92,175,182,111,170,80,26,6,38,143,45,126,60,127,87,183,146,98,71,20,1,73,12,152,182,88,162,194,147,0
-42.440141404428786,0.7664936219600177,162,55,182,107,175,32,94,13,174,164,71,91,37,2,41,195,71,86,16,124,22,91,166,110,67,125,92,37,187,150,188,167,180,186,115,143,2
-89.99634666005939,1.9009542300955178,143,109,66,109,60,8,48,11,186,13,73,25,138,98,66,165,55,196,63,57,56,153,14,137,157,68,80,148,93,67,10,117,138,160,72,141,2
-92.29235054725794,3.949832291186498,53,5,105,64,78,0,62,66,91,91,197,168,171,192,110,27,112,78,35,49,3,14,53,121,151,126,22,104,113,130,72,158,76,151,135,172,3
-90.88408493180629,1.151948901235798,149,119,61,103,65,120,19,59,134,88,153,90,120,96,172,111,136,37,16,134,176,199,38,53,195,130,156,45,78,197,25,58,156,75,100,183,1
-81.43440236193501,3.3286187107760457,110,197,7,176,43,33,62,20,113,99,57,97,191,40,172,21,7,51,18,8,134,160,40,102,194,17,20,44,25,187,88,125,112,150,169,81,0
-43.69421132188731,0.9044519229860426,24,16,136,49,88,80,14,114,88,28,50,143,1,69,120,19,37,29,143,99,106,130,189,12,145,176,87,63,107,99,159,140,119,117,98,121,3
-39.1078851796129,4.568006680716104,74,69,3,49,138,195,18,101,196,176,117,88,44,182,30,63,185,172,198,186,156,154,180,34,77,45,146,52,90,7,61,54,59,28,96,136,3
-88.87465105383767,0.5344594811008951,124,3,27,84,64,114,108,141,147,4,160,41,76,64,181,79,68,31,71,37,166,125,132,119,39,50,89,135,1,9,131,16,50,122,98,128,1
-56.39999303278611,2.5565796696690093,11,33,122,124,2,59,11,194,28,87,2,153,120,175,100,39,121,186,89,162,2,18,155,58,32,147,55,171,83,96,18,59,14,149,119,24,3
-50.70053002727471,3.780633317758481,131,54,137,144,48,40,140,146,141,111,66,5,118,134,116,189,10,147,124,105,130,97,5,182,56,71,119,170,119,168,147,30,166,95,143,59,3
-50.4463504420785,2.0982231938321223,82,152,1,19,198,114,131,190,161,93,76,70,112,177,91,7,189,18,157,18,129,173,97,90,130,1,157,50,54,82,161,93,22,80,45,22,0
-93.04896155154407,4.318335196994701,97,127,58,166,74,48,123,11,189,189,135,13,2,65,105,26,141,187,52,63,161,84,125,102,21,0,65,45,33,147,61,114,103,99,110,71,0
-81.25720386737362,0.8041028266868194,2,114,152,137,190,9,184,100,164,112,92,20,57,178,50,25,63,68,19,156,156,51,99,159,83,85,167,37,114,122,71,155,93,102,194,163,0
-84.4482570780403,2.0433490059644104,102,191,88,195,33,191,174,155,103,179,120,141,182,190,183,88,38,115,73,82,55,14,107,63,195,149,79,78,41,121,20,167,154,161,2,106,2
-62.818695109863725,4.507715381052478,127,155,75,148,184,147,180,18,144,84,174,64,160,21,108,132,17,194,143,178,107,87,94,68,148,25,42,76,12,162,170,30,150,21,150,17,3
-35.382943832119395,1.0195953499966275,36,100,97,182,181,51,82,133,161,121,70,94,9,158,50,149,57,59,114,149,66,65,22,55,64,166,57,68,4,179,37,36,105,106,18,138,0
-52.90054627890749,4.492852579269647,56,5,2,60,10,118,16,29,127,158,169,139,192,79,49,78,187,12,22,94,114,175,151,98,129,181,132,51,90,93,117,7,200,106,99,20,0
-72.98261307833549,4.733006314713053,28,30,9,133,152,146,66,160,61,111,112,4,84,113,62,61,135,41,170,152,58,95,190,54,110,36,108,75,176,129,142,68,19,35,198,75,2
-49.142027652671395,3.542431876184628,163,69,100,18,147,200,120,184,22,185,57,185,133,11,71,32,42,101,107,60,172,193,66,142,17,152,126,8,58,32,187,99,98,132,114,186,0
-58.69870903283142,1.0876636948202316,70,172,46,14,186,0,127,11,168,17,136,154,198,159,106,49,73,23,52,54,125,101,187,9,53,116,41,56,176,86,104,39,108,143,112,6,2
-83.87566704660057,4.951492960045673,136,44,14,126,156,76,148,2,174,190,134,173,56,90,94,149,65,93,44,54,57,26,87,199,167,79,8,41,52,20,192,142,179,184,104,41,2
-55.69636713399793,0.3462610843417463,84,97,23,112,66,172,86,96,134,49,139,84,142,8,179,144,133,88,107,57,24,176,87,36,115,195,97,10,3,61,40,76,93,61,76,9,2
-84.62561945293663,4.024244880603003,194,88,5,31,78,66,97,41,56,3,34,70,127,161,84,20,15,166,92,83,76,169,160,25,148,11,30,108,64,18,179,0,87,44,100,12,2
-65.98823817475338,0.7799658587743091,109,33,152,135,52,67,157,176,61,59,56,5,86,2,157,73,197,57,189,112,191,170,33,57,158,142,120,92,10,38,100,13,39,40,52,186,3
-65.90408216088004,2.42755490316915,68,23,114,1,89,107,52,17,25,155,32,90,94,127,133,16,64,56,17,90,126,101,127,176,126,97,183,173,88,108,29,23,156,85,117,103,2
-72.78745344678148,1.9105838157931294,161,157,121,104,98,75,128,154,87,27,116,65,194,131,78,182,193,141,96,66,107,138,0,177,156,136,117,158,72,146,176,28,165,176,177,72,2
-39.55284713771211,2.028209398913069,19,39,1,56,200,57,123,179,57,4,114,97,153,182,121,49,7,90,40,15,144,198,138,182,14,120,4,115,175,87,77,189,48,59,75,53,3
-59.76744093694506,1.7801035083406198,68,142,26,31,56,106,130,14,148,62,156,174,173,151,133,10,98,163,114,57,53,168,25,64,51,17,129,110,109,132,48,190,59,94,161,75,3
-46.33271181504463,1.8229338536907553,18,182,144,11,101,109,159,192,37,59,117,67,16,198,183,18,111,28,166,197,135,183,71,72,129,169,112,99,160,192,97,176,12,168,93,120,0
-73.77064635123992,2.4711586246251347,161,124,60,123,99,28,69,65,134,75,25,8,122,14,49,193,173,113,179,93,62,93,155,145,129,123,87,65,100,46,94,42,0,108,25,179,1
-49.54912226271598,0.3134073941512744,160,187,193,198,27,93,57,188,146,165,80,61,18,41,165,177,98,59,140,25,37,109,173,88,194,142,156,11,155,56,33,102,99,89,146,161,0
-70.9502634310008,1.5631664863921264,89,69,155,162,165,12,93,109,38,111,15,3,124,108,187,51,72,91,160,145,170,77,143,142,40,71,70,54,24,196,176,58,127,163,33,66,3
-93.14587243370161,3.676229650170038,93,100,54,110,53,144,200,161,86,73,18,90,186,30,78,194,28,180,2,146,180,109,112,135,146,140,134,93,38,150,69,132,188,56,147,88,0
-94.30788390453007,1.5603324147270654,139,196,34,155,86,96,55,20,151,173,4,53,152,35,1,151,132,21,199,76,101,52,166,18,10,111,48,84,47,6,184,34,175,38,3,194,3
-68.42403508321442,2.1189336086735615,159,145,39,6,132,121,190,76,7,29,170,104,157,188,0,160,34,70,13,80,112,128,168,146,73,137,27,24,17,56,140,184,200,132,162,200,2
-44.00846670145044,3.264603732150377,188,92,108,133,62,48,122,18,160,160,12,26,66,11,38,46,101,193,173,183,107,11,71,54,143,28,174,3,123,11,85,13,136,195,5,136,0
-75.47450082739888,4.528807861491286,118,105,161,82,12,3,79,153,57,111,67,20,136,28,11,15,108,169,105,141,68,123,58,181,155,91,58,41,171,37,42,91,47,7,72,78,3
-52.37159418710768,1.594930788780689,84,137,76,181,97,125,196,82,9,168,77,17,147,137,138,12,60,184,148,142,109,107,65,192,148,111,77,54,2,186,92,18,148,10,102,17,0
-44.716957759126146,2.681743353454972,61,14,108,31,9,130,28,15,132,110,13,2,34,194,132,35,146,93,56,64,159,92,95,20,39,130,32,38,44,80,195,90,58,6,81,88,2
-42.34615522819673,4.413507014842672,170,55,38,130,81,91,146,154,86,119,170,164,93,41,62,188,49,92,22,161,8,135,80,122,176,7,13,87,46,113,18,106,104,85,1,106,2
-81.10766153874599,1.0537159477845597,192,19,17,68,82,125,17,91,56,33,98,82,27,189,133,73,105,42,108,103,95,186,148,47,164,107,169,33,76,154,182,87,148,135,142,149,0
-35.25932891929966,0.033796260329156946,37,157,104,123,38,56,79,177,3,0,57,38,70,112,42,49,192,47,197,104,48,31,113,166,53,48,149,182,167,0,155,150,74,77,154,182,1
-39.47143262600177,3.3933896460867556,2,46,104,116,21,94,173,157,7,47,164,8,79,78,121,128,153,42,49,192,3,93,134,6,157,107,191,57,22,187,73,116,197,40,117,77,1
-66.10011533928443,2.965822106690439,132,45,88,36,117,27,85,40,167,196,40,135,11,188,164,183,12,8,59,72,187,88,166,68,87,30,0,84,96,21,101,115,8,86,178,131,3
-59.614141209997165,4.241880004002842,171,111,188,2,194,51,36,66,186,123,142,73,198,21,52,161,48,74,1,108,38,180,11,76,50,11,42,165,9,100,103,44,156,91,46,49,0
-71.42436728924582,4.309231983661066,35,92,12,134,14,146,191,166,22,161,79,17,177,53,121,71,190,119,7,136,64,196,13,193,87,63,125,82,134,52,140,28,63,191,106,121,3
-67.08119219851478,1.0731564191483778,65,166,22,20,72,96,170,18,162,180,173,163,40,58,12,69,16,77,174,155,78,27,113,14,83,169,71,21,146,131,126,95,144,60,172,41,1
-41.897575031369186,3.2510307516105925,42,34,19,43,117,184,33,35,171,110,153,86,184,169,198,13,93,39,140,80,85,147,62,94,167,195,132,61,21,88,68,32,50,167,185,61,3
-38.38792251936148,2.5878316854316563,4,32,196,56,76,13,168,30,104,42,135,22,151,49,163,64,5,52,126,52,152,117,22,135,14,9,135,146,90,98,197,184,156,45,137,70,1
-48.9327077910766,2.3511130114403365,4,58,44,154,142,91,170,66,178,111,20,34,165,84,22,112,87,8,139,95,185,56,117,79,70,18,115,133,1,179,199,17,58,31,5,19,2
-43.27692946524806,2.8783598322796795,90,47,153,137,1,108,178,127,115,170,31,74,157,171,110,161,132,134,47,184,118,137,40,117,82,119,129,180,61,28,132,9,78,4,169,67,1
-47.521511474134016,2.848059238046607,128,70,105,111,186,114,16,68,140,174,170,127,55,109,156,10,149,61,111,159,133,126,188,140,133,12,58,3,171,75,12,151,81,130,148,49,0
-42.681807794676196,1.203431123882358,23,192,40,12,27,20,166,185,130,123,109,50,142,184,71,197,44,70,196,79,114,177,176,148,119,189,73,109,136,159,37,40,159,79,150,145,1
-53.102962566572344,3.856344809885913,137,155,105,28,49,136,80,58,47,180,185,168,86,11,14,30,110,182,58,50,195,69,91,191,38,141,134,129,161,31,95,152,159,167,191,190,3
-37.657962793290416,3.420281223619278,142,21,134,186,101,26,71,65,54,127,42,135,183,104,125,166,188,125,120,147,131,6,67,196,153,193,69,189,66,142,104,1,3,41,126,84,1
-80.42085415617116,4.114877974747736,34,141,75,12,126,66,105,142,84,63,192,95,169,9,103,9,96,170,82,189,2,194,196,152,32,186,68,79,56,68,96,144,105,144,49,56,3
-61.951520016104496,3.582460661712327,82,127,172,36,75,183,27,26,10,9,151,7,162,122,127,177,131,121,46,2,137,24,175,112,131,14,51,161,199,7,59,13,11,129,145,171,1
-42.0166175111845,4.081094794691834,58,188,194,30,163,51,123,26,144,184,104,82,173,72,170,61,151,44,193,169,192,145,34,81,182,173,65,129,164,28,113,71,164,103,84,30,0
-53.15640741296629,0.04185444882774281,96,63,150,153,121,82,169,139,46,131,120,38,162,35,122,70,151,35,176,172,70,175,136,144,94,88,134,71,131,100,158,4,106,47,181,51,1
-53.20416251580183,2.8479525475594913,57,134,194,138,1,192,118,107,77,24,103,94,63,7,95,145,1,6,16,25,114,128,171,113,79,104,25,54,121,45,94,179,151,1,53,116,2
-67.87684848721656,1.057590395695505,56,175,177,57,5,187,59,79,3,150,44,56,89,181,100,41,35,193,126,0,94,163,192,131,105,164,102,151,115,108,33,11,116,75,149,163,2
-76.92877060253007,3.751676469187812,39,63,186,170,163,38,29,59,160,71,64,85,38,142,114,6,185,44,42,81,10,114,14,61,145,159,57,134,109,2,10,7,37,70,105,112,3
-37.39118670645607,4.43691754391553,18,196,193,160,125,190,117,135,106,36,157,71,199,188,9,165,57,90,146,115,125,160,68,194,36,177,85,185,67,183,94,195,78,1,111,31,0
-89.05743544167231,2.63020642392588,15,98,190,127,121,144,117,168,70,65,14,193,113,48,128,119,159,107,12,142,68,156,80,191,57,33,103,129,120,0,0,169,154,17,105,43,2
-58.093344430757135,4.134997943908999,165,80,91,189,69,49,28,171,87,181,115,63,109,28,153,186,107,0,173,10,193,103,4,133,124,114,18,19,68,0,107,121,4,171,199,158,1
-48.827218067768115,1.1551336489476376,138,69,34,169,65,99,48,199,132,39,42,21,107,159,76,87,171,47,90,49,112,34,26,21,93,156,90,147,91,105,192,123,137,139,181,165,2
-80.94332841310013,4.911916480395886,157,178,106,140,39,97,193,189,134,157,107,74,175,20,192,67,186,92,40,168,38,91,120,106,34,174,123,140,184,140,88,88,95,148,158,144,2
-83.73832054416818,3.0522995844029883,97,73,100,119,164,6,199,185,18,149,174,63,98,193,141,135,115,30,163,123,169,76,8,75,75,57,89,183,127,152,57,149,52,92,93,178,3
-75.96672411159608,3.773898823377992,58,55,53,87,40,26,90,97,178,185,64,135,76,195,75,47,121,6,176,53,95,139,23,89,76,27,129,114,118,140,124,150,54,130,154,120,2
-88.51767639465048,3.9996335839637758,41,1,4,154,157,146,31,163,152,49,187,184,96,151,57,106,157,100,28,92,72,128,122,126,162,28,119,158,104,0,154,119,188,77,127,57,2
