rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-48.46502658985427,3.3517355882659325,3,112,175,0,152,106,137,6,34,175,33,173,60,150,73,24,159,192,183,50,116,52,98,132,161,30,53,153,16,148,130,179,13,152,3
-54.5611067345064,2.1545679257110018,126,117,84,161,51,139,156,142,139,169,82,110,120,68,150,53,35,169,111,125,149,105,30,22,85,10,38,98,114,189,143,74,106,9,3
-84.03234780074541,1.904516342790374,46,175,167,190,196,109,15,33,63,93,78,161,89,118,151,170,35,94,179,29,148,112,15,169,18,134,180,153,91,76,143,175,173,142,3
-71.97838181549855,4.356227017910877,190,172,117,32,77,125,44,126,186,138,47,47,43,117,190,38,158,192,106,183,33,82,93,168,47,100,117,161,189,185,178,98,62,133,1
-65.82214254666056,1.6045463132260034,49,193,25,69,193,97,152,177,51,79,37,130,152,152,85,108,88,27,137,86,62,196,179,85,112,170,140,82,188,34,52,149,144,24,2
-51.69113506866329,0.5688446133775515,143,38,154,199,161,3,1,140,40,173,155,40,141,89,146,26,118,158,142,118,182,137,43,99,114,196,83,162,85,184,143,42,62,172,2
-53.01227968280588,3.76957280224343,72,146,17,119,145,49,196,196,45,125,186,6,162,17,153,18,160,127,190,139,105,76,20,109,63,66,2,53,172,1,163,141,101,37,2
-65.00842159605743,4.7208341449996185,19,157,166,131,178,129,163,94,16,35,108,31,30,85,60,34,29,20,154,140,179,8,7,118,184,135,32,127,54,160,127,41,97,191,0
-79.98556558107333,4.2888722611440615,124,3,188,64,153,155,13,117,58,157,194,172,130,19,112,18,75,56,159,95,58,200,95,140,95,0,168,25,135,170,88,183,177,61,1
-37.33473556050569,2.492892509717559,186,20,199,138,172,181,81,200,151,80,151,163,74,133,97,42,15,40,159,163,84,40,150,83,39,91,122,177,75,129,134,70,40,192,1
-48.57741923719489,0.5335322746563703,127,21,78,50,161,63,181,37,200,77,68,90,187,190,192,55,46,19,92,143,126,7,73,123,172,44,48,175,184,44,158,173,80,142,0
-43.20440378321933,1.0427508275501318,132,112,17,34,25,72,164,54,120,36,40,26,47,88,10,163,43,94,9,21,182,59,59,110,178,107,98,186,38,45,157,144,138,70,3
-69.88123960937703,0.37452868814234985,65,64,111,148,69,169,194,79,46,87,72,127,173,63,178,135,92,148,129,68,25,106,78,27,69,160,75,17,52,196,125,57,141,61,1
-71.3123904323412,4.472311726748312,2,191,64,51,172,137,16,31,162,194,155,68,80,34,125,19,70,158,192,145,113,9,73,87,92,66,89,53,185,43,35,96,117,63,0
-70.77870237667597,1.769986863298576,73,83,43,62,55,168,122,132,70,106,43,36,120,150,101,103,167,86,6,29,27,55,143,145,147,122,13,96,16,184,198,35,118,198,2
-67.73518074041218,1.8303371834717312,0,118,120,15,127,160,120,26,126,63,65,196,96,153,64,171,122,125,79,27,134,163,56,175,128,186,175,8,73,111,188,20,185,2,3
-75.02960565268688,3.8546270065596078,192,17,185,146,76,61,106,31,125,113,152,72,35,50,116,26,180,163,195,114,100,44,20,192,5,42,178,143,53,102,138,38,193,173,2
-47.280762127567286,1.8643074968665525,91,57,125,142,61,132,194,98,89,31,16,4,189,185,51,31,110,35,146,49,19,14,104,77,106,162,183,197,124,126,132,55,174,135,0
-87.81274380030824,0.7068101696742546,130,126,97,18,81,151,94,103,62,171,167,50,138,94,119,25,161,157,142,29,184,70,56,107,81,161,84,123,56,71,84,44,18,138,3
-74.90481533247993,4.36362871968726,191,31,30,87,31,28,151,152,165,133,199,98,156,23,32,148,188,91,127,34,151,153,1,97,55,110,166,148,1,83,193,113,12,148,0
-46.523443159980175,4.616443697196758,58,174,87,70,36,125,43,145,159,10,168,2,129,146,154,10,154,142,130,61,121,179,130,74,93,193,70,73,59,174,167,180,70,48,0
-59.32483534613696,4.555145249060298,21,85,119,11,88,179,49,39,59,125,31,136,34,114,19,102,73,32,34,137,118,55,28,35,168,182,183,27,26,33,134,145,100,65,2
-70.26994804809203,1.826883467261811,13,141,72,174,124,79,168,174,181,72,60,9,145,26,17,164,191,14,200,23,75,144,128,96,171,61,5,132,138,161,65,163,101,26,1
-43.26992231884178,0.051075364519401756,137,56,149,126,98,135,8,113,15,197,195,157,34,193,76,33,121,30,73,128,152,194,137,68,32,112,49,10,145,18,154,178,150,160,2
-39.21576432017764,0.030362715380387595,138,174,105,139,146,55,86,61,120,149,68,63,173,117,7,67,18,154,98,74,90,112,44,51,58,155,147,48,104,197,4,152,148,94,1
-79.60653294231014,1.271192740397702,80,200,16,6,102,81,83,29,140,157,126,154,195,94,18,161,64,54,158,35,166,75,99,50,168,149,118,130,130,155,79,72,35,21,1
-40.57935722710161,4.545164247340349,170,29,165,106,71,106,48,190,90,15,166,103,113,103,122,41,17,166,165,42,8,110,131,0,122,70,23,44,15,84,181,90,150,114,2
-85.89533644347392,3.5058261672394133,41,68,1,86,162,46,110,63,61,161,18,97,159,50,53,163,195,141,31,30,90,62,121,150,131,70,118,64,185,48,128,103,76,77,1
-58.894341713293535,2.084169654037504,13,137,33,65,127,121,3,195,20,75,73,162,142,54,190,102,91,139,9,33,169,182,103,191,82,172,127,186,77,137,180,179,129,54,3
-38.349163905237134,4.466348521755238,91,136,31,61,62,130,135,121,158,145,195,22,92,9,4,157,158,43,41,176,79,7,81,45,34,79,114,193,172,46,164,60,13,122,3
-52.53904459218348,1.8476891746113004,127,109,17,1,2,194,93,116,48,29,93,100,93,54,190,45,119,33,171,13,83,78,47,163,73,163,145,122,69,174,140,200,123,71,0
-91.02799641327228,0.5694552764520683,28,184,78,174,109,189,54,84,86,114,134,35,189,103,11,91,168,101,191,127,56,163,194,178,139,104,190,77,193,23,4,182,168,43,0
-69.33016929239724,0.8630077547237897,199,193,44,0,137,105,125,72,59,63,144,89,141,103,59,125,84,1,36,88,164,70,50,119,111,79,53,103,191,82,11,193,45,76,2
-40.297852144116824,2.184039242218537,170,160,12,49,11,106,165,148,70,178,47,93,143,17,132,5,98,50,94,39,89,160,46,146,97,77,107,181,128,25,172,78,150,162,0
-80.5620270566366,4.0274239386572335,116,82,33,2,148,185,3,146,34,182,101,10,165,39,166,81,135,33,146,159,3,14,160,197,48,127,84,153,10,176,184,172,95,110,0
-56.72534438435802,0.19828979362259413,1,101,130,157,195,142,124,196,147,41,198,148,159,116,106,148,37,20,157,32,168,24,6,183,84,117,171,76,45,182,55,5,101,130,3
-89.58369579040796,2.540219210347722,57,195,175,34,31,126,145,131,198,183,66,5,56,83,27,198,56,171,106,174,182,141,155,20,166,141,93,42,9,71,170,10,62,172,0
-61.10878947122892,1.2671527927866348,17,18,132,20,76,19,77,82,197,23,121,105,6,113,95,157,96,2,29,35,81,4,140,135,83,70,36,73,158,174,23,92,83,79,1
-80.01489128472691,3.5477289193438866,99,163,108,89,114,89,60,133,110,137,166,98,13,128,52,189,22,98,75,128,52,119,21,134,171,60,33,63,137,72,151,102,180,160,0
-73.40076459945891,2.017812052202565,188,158,145,163,88,48,85,75,189,2,12,53,12,135,114,53,102,32,17,76,42,3,81,83,172,146,52,172,84,10,190,184,92,74,1
-61.02476774499687,4.842868587198809,189,121,56,152,13,169,2,141,129,98,140,175,191,40,192,14,36,153,141,173,75,176,38,53,192,95,123,75,187,28,26,172,120,0,0
-82.26518332386347,2.7542265156350614,182,61,12,73,108,16,23,164,68,50,106,177,180,108,76,15,27,49,108,78,178,71,85,127,98,156,88,73,49,52,62,170,14,182,3
-84.70650200836874,3.919332373385169,75,69,124,175,172,88,62,182,73,66,184,119,196,157,141,120,152,124,166,163,104,24,5,183,167,41,44,50,5,11,188,105,50,11,1
-85.85119353804691,0.6563133516446751,14,65,134,104,25,46,52,141,24,111,6,37,96,2,175,48,154,153,154,156,8,146,182,194,165,139,109,115,23,119,47,51,7,0,3
-45.88025794758513,3.250335154896918,130,97,167,10,27,115,58,49,89,90,9,176,153,11,95,101,156,154,123,99,101,17,0,179,34,0,114,164,73,112,121,40,179,81,3
-56.62251404606393,0.020646776713511006,8,3,8,166,153,61,167,93,5,111,70,70,106,26,59,178,24,97,25,13,61,182,22,88,166,64,164,172,196,29,188,91,179,117,3
-74.01660339728087,3.6848890437682003,64,33,188,149,100,130,98,157,108,78,138,13,189,194,66,173,113,197,72,138,105,196,199,158,130,90,45,4,52,61,7,73,178,70,1
-87.80839061245271,0.7240328830017978,82,40,30,150,87,101,36,6,26,73,171,132,68,167,8,109,82,129,192,179,53,64,156,111,105,46,73,165,22,189,80,58,131,95,3
-41.52278432123692,0.756510680407535,182,87,96,5,73,154,30,75,195,9,156,58,110,147,66,144,32,52,110,11,101,119,29,47,200,26,32,29,161,31,24,165,7,165,1
-53.736231143470135,2.520593835203635,134,52,179,74,194,178,94,23,105,188,187,158,171,116,137,131,1,169,146,48,134,119,190,49,47,175,129,195,63,157,181,92,149,174,1
-63.739718006672035,1.0269350783234192,159,4,108,1,6,130,4,87,125,121,73,114,164,65,180,140,22,180,197,176,170,85,105,196,96,91,29,166,140,167,191,102,24,164,3
-61.84384248303124,2.3541855429057574,149,36,179,76,91,17,66,12,20,139,178,37,33,69,54,64,71,57,189,138,63,144,64,86,194,196,148,105,182,97,190,49,133,177,1
-94.55735646931018,1.6985726254374989,118,198,34,172,46,52,176,114,149,139,63,152,61,51,29,99,91,199,193,25,98,97,180,23,174,67,104,59,18,89,73,123,53,81,3
-80.35882277230013,2.4978074626116524,46,34,0,8,121,67,200,56,135,9,77,78,197,44,119,109,159,166,116,0,132,82,5,153,1,152,111,195,93,4,58,108,80,67,1
-47.441898861711955,1.3356067227976172,37,23,169,61,197,61,31,193,75,38,169,160,170,12,123,100,45,136,1,66,75,188,10,83,85,169,34,143,31,38,64,129,103,77,3
-45.674323857334635,1.1864772496161713,157,185,6,163,136,37,102,3,19,79,187,47,40,15,3,49,150,55,122,196,159,47,151,11,58,24,142,33,90,167,16,143,115,137,3
-47.07044493123918,3.618242916698549,139,100,113,27,115,69,192,161,129,165,174,135,26,100,175,123,132,106,33,49,36,39,132,68,144,92,158,21,42,101,159,183,188,161,1
-55.47554018536466,0.8596710197855811,138,50,145,49,66,131,61,56,111,5,174,184,196,39,29,172,198,155,94,104,168,182,180,186,61,180,29,128,28,129,181,101,10,83,0
-35.28148056441279,2.040341097247432,144,6,134,101,75,28,85,195,128,187,10,64,91,36,62,196,127,36,178,75,98,173,14,37,120,25,72,165,121,154,128,52,59,30,3
-92.11714116407796,0.9890609322774574,157,91,186,95,161,161,101,120,85,4,166,142,119,158,127,33,90,37,10,170,160,78,26,79,107,130,194,187,97,133,139,110,167,94,2
-63.95729339470406,4.3453665819461085,16,79,3,93,59,176,144,98,87,4,65,149,40,196,195,11,24,90,67,111,53,169,7,61,11,41,74,16,17,36,16,54,197,146,0
-84.25107895745371,0.8079001974096173,117,17,96,31,169,53,100,70,157,50,15,80,91,180,118,92,135,185,123,193,49,136,97,20,198,200,184,67,45,22,183,9,139,177,2
-72.21770572238084,4.154816442418373,44,11,108,115,74,73,182,105,184,78,51,19,59,58,143,98,152,38,151,58,196,81,70,118,30,57,115,187,124,88,28,27,20,128,2
-36.01121690188762,3.646631582661704,154,164,138,58,60,114,157,89,133,199,70,122,161,49,32,48,78,192,88,72,106,111,19,93,50,26,166,51,126,85,79,148,193,82,0
-61.62457476689183,2.0239808052831636,197,85,19,119,133,84,75,139,62,188,166,184,191,194,103,195,145,53,159,37,163,130,37,51,180,50,169,141,123,31,17,173,75,134,2
-48.64751533274702,2.8617240388635166,116,55,193,170,49,110,56,73,174,64,25,137,22,157,68,163,200,132,42,10,98,129,135,147,145,120,75,166,138,193,138,57,147,21,2
-87.28170562879293,4.162620100809505,18,164,171,112,25,88,136,12,3,11,171,171,92,137,136,192,169,8,128,82,62,0,59,193,158,43,3,93,132,132,36,112,93,174,1
-49.502680344109024,2.396675662514007,106,38,125,59,100,92,111,74,13,100,148,14,183,40,165,152,157,74,47,156,122,141,194,14,27,175,125,112,0,73,115,131,77,77,3
-36.52246276805891,3.3123875396069664,196,89,27,69,95,140,14,148,70,103,99,98,116,27,178,173,159,51,8,3,153,114,16,126,166,190,78,16,8,148,157,114,88,20,1
-42.252217415475904,0.16408612915714327,50,85,50,182,113,4,171,191,64,40,83,44,129,136,0,133,171,175,167,189,188,27,139,169,128,30,146,5,175,73,62,166,191,28,1
-37.69562811069115,0.2546967315477544,132,147,87,148,167,115,173,78,93,46,145,199,172,15,3,79,114,22,175,52,183,17,99,59,39,11,113,57,158,122,66,65,89,34,1
-81.24919833731144,0.14856160595919599,49,86,47,28,103,154,68,83,193,86,56,106,72,128,199,23,51,56,137,87,146,94,169,31,53,173,35,123,65,23,76,70,159,8,0
-62.03807549686171,0.39571434948505013,130,158,149,27,119,143,44,101,38,60,146,101,48,63,104,176,111,114,162,141,16,9,6,141,49,48,110,0,92,43,20,157,32,28,2
-65.37864569036243,3.547182206434411,163,170,142,164,115,84,198,1,15,118,155,79,80,65,31,92,39,191,52,189,180,176,38,165,41,88,48,188,49,117,183,71,129,12,0
-38.982649298620025,1.5099422359014003,101,32,197,93,189,114,20,53,167,193,152,73,69,134,136,5,98,28,134,200,69,129,167,26,172,49,78,184,181,191,157,195,54,145,1
-55.59223921646783,3.867155986193829,155,149,27,49,172,160,163,22,41,197,94,89,91,51,134,92,185,157,135,6,112,8,167,62,68,25,16,94,196,132,105,53,68,146,3
-60.69850589945508,0.030878850312570094,160,32,47,12,47,119,153,153,104,175,54,71,99,31,72,142,171,80,112,116,150,128,54,9,123,80,78,168,145,82,1,94,119,19,1
-47.39479638683902,1.9782925786468502,27,54,54,122,143,144,177,40,20,50,122,50,69,35,121,16,94,171,134,110,90,31,13,79,26,6,5,70,2,76,28,126,154,178,2
-69.8393908596021,2.202462762750201,7,133,123,179,97,120,127,152,88,99,5,158,46,9,8,137,86,0,37,28,174,60,76,102,119,91,116,28,4,70,28,123,38,180,1
-74.86519805760064,1.891342007059389,129,61,91,77,51,9,155,134,136,110,177,200,29,121,15,146,59,51,0,136,154,96,41,125,176,152,4,166,43,13,6,101,24,72,1
-50.93435508073843,1.220748191232468,96,4,103,52,131,89,131,128,86,186,79,81,110,103,67,59,139,180,152,55,200,0,128,119,92,64,198,44,124,182,10,190,116,36,1
-51.859919503866166,1.6826623947181207,147,40,136,113,23,64,174,50,119,123,13,160,17,126,37,124,168,122,11,145,145,11,78,37,46,23,115,164,107,38,149,39,158,87,3
-44.998632981797286,4.351565313832459,67,29,144,146,7,40,41,43,77,31,105,150,145,184,184,150,23,44,50,95,163,173,193,24,152,46,169,47,179,18,65,85,110,154,1
-77.22397253570469,0.44339060805148933,82,97,95,117,9,106,114,39,19,186,197,9,84,129,180,124,9,65,85,121,110,130,56,137,58,101,39,82,39,125,79,135,140,46,3
-78.30434503735094,1.6526434081349817,113,169,200,172,189,57,159,125,52,6,100,186,146,38,182,157,30,10,45,48,196,193,141,58,102,198,191,199,108,22,22,196,188,29,2
-82.44345771401592,4.568649079090913,64,135,21,128,24,74,16,108,103,186,16,100,141,6,129,20,164,0,133,149,111,188,27,91,131,66,70,120,88,159,193,136,178,2,3
-39.706211553120895,4.273585076769257,128,28,105,172,135,171,162,140,124,33,194,156,96,27,88,72,4,160,80,88,132,163,41,33,176,102,105,36,145,56,14,0,37,25,1
-37.35291897960755,2.4642607578166014,175,56,80,184,17,157,113,98,174,139,191,97,55,136,143,134,14,185,7,61,42,152,186,159,46,24,94,144,9,130,43,168,50,82,0
-49.648256258260375,0.41714165076697673,57,100,157,120,159,125,145,83,88,27,77,114,107,138,147,36,189,45,94,51,137,178,102,125,23,22,191,136,59,126,147,71,162,16,3
-93.898832567894,3.959940234083445,58,114,53,180,124,47,76,151,171,79,17,142,115,195,31,60,59,67,112,60,100,143,127,70,101,30,25,78,76,78,118,138,151,152,0
-45.01614520267455,0.889075236996249,29,147,186,121,177,80,149,183,94,102,95,160,97,194,114,137,192,71,23,20,55,130,127,83,184,85,80,3,103,137,142,95,183,8,3
-36.00545212322142,4.958380494158861,197,1,36,77,154,158,14,146,70,189,94,103,102,187,164,150,139,111,186,46,84,39,18,157,94,94,32,46,148,88,37,54,36,193,2
-40.992436794286235,1.4089829777172307,47,11,51,86,49,96,184,58,153,158,63,126,12,175,26,77,51,91,111,16,46,150,81,178,176,153,74,125,147,36,58,153,188,183,3
-72.50858777871765,3.3181391175085273,100,170,54,8,92,165,64,159,100,92,18,172,16,112,92,131,59,5,89,60,107,37,75,62,69,29,17,71,172,19,109,75,105,46,3
-81.12966898484726,3.8240248807104296,26,13,177,109,112,194,10,162,169,135,32,95,85,6,119,139,59,84,93,48,18,187,180,56,37,109,139,155,144,99,72,121,102,54,1
-68.53567014586756,2.8086162098733096,120,120,120,99,164,29,52,111,24,59,77,190,119,1,115,127,15,64,153,186,134,97,143,75,74,22,142,112,34,150,168,6,172,161,3
-68.33154081156837,1.8866746118829791,105,138,126,22,106,2,163,16,62,122,56,106,54,168,92,178,162,85,124,19,20,4,43,79,157,81,84,72,160,147,142,102,78,87,2
-49.26659882283299,0.5327648852729355,121,171,0,183,47,125,176,98,47,147,131,193,135,77,195,57,177,110,52,164,101,61,4,107,21,141,174,73,141,34,133,188,134,8,3
-56.54902374186502,3.233608771886401,82,13,17,164,12,0,153,124,54,89,150,156,1,176,185,40,103,71,46,130,86,127,112,21,183,130,118,142,63,148,193,102,173,51,2
-45.951026377592385,2.1895822434287626,10,188,58,50,32,150,99,63,125,132,73,73,199,10,59,85,98,166,174,195,36,136,20,51,5,14,61,95,99,171,32,69,160,97,1
-84.73806119944705,4.489948064078211,113,14,6,159,13,192,73,115,159,165,62,121,78,197,158,21,162,61,138,54,197,183,200,183,159,131,19,12,63,14,139,137,57,153,3
-52.36806799789904,4.107623341739698,153,142,150,73,200,114,16,21,28,160,160,97,31,107,101,49,89,1,136,163,23,55,63,34,62,180,64,32,13,156,163,74,51,32,3
-93.75268769987771,0.3064619448286232,101,86,31,146,189,191,19,16,155,155,33,72,170,139,86,179,169,132,4,144,28,138,81,139,87,169,10,7,106,17,81,74,168,6,0
-40.15978265193899,3.072696957354964,6,75,70,96,100,154,26,115,193,190,166,177,58,12,186,142,30,81,90,96,99,153,100,67,144,84,122,103,186,109,23,85,158,161,1
-44.25588519747926,2.952340579608701,180,177,188,39,137,130,60,19,5,66,160,13,139,104,108,133,111,195,171,198,166,195,115,196,64,182,48,142,170,140,196,115,150,4,0
-75.89181709317918,3.6939941712457447,179,113,106,139,72,132,42,162,14,4,169,35,187,13,57,110,100,31,70,9,119,187,173,149,180,200,188,39,151,36,173,11,44,134,0
-36.53116369504515,3.0484109344505876,36,198,197,157,9,187,132,93,139,1,23,153,94,154,37,93,146,187,49,113,0,42,76,119,27,135,24,0,12,24,173,163,68,177,3
-50.97201428367454,0.4904556081033373,58,191,74,0,86,4,173,33,196,124,37,159,182,165,76,13,17,163,168,0,24,169,128,23,174,80,23,13,136,185,46,156,22,24,3
-65.25415862448352,3.173883906668478,131,177,76,54,142,151,90,31,133,18,78,190,87,190,115,196,9,61,172,50,177,161,184,94,121,66,173,76,95,22,179,113,129,66,1
-68.94942024241783,4.017464608800929,156,162,124,170,54,105,103,163,113,27,19,149,147,26,110,68,133,86,84,60,112,88,165,130,151,141,65,161,162,31,28,145,120,151,1
-90.87341900143996,0.9879695801541666,188,129,124,24,166,16,172,26,68,160,108,143,171,171,136,25,137,20,168,117,125,164,100,42,157,79,0,67,165,10,173,60,52,148,2
-93.21496383476499,3.8053543281293716,60,26,114,43,128,19,52,91,80,191,15,180,134,47,130,170,11,121,194,115,116,91,12,164,6,14,61,142,138,61,164,161,152,24,3
-53.261471873809064,0.7262330979812492,29,172,18,26,193,95,104,20,65,114,175,40,56,56,97,102,43,53,156,113,3,139,65,79,5,24,177,31,128,146,119,199,116,5,0
-89.3771522085589,0.9974255154822104,2,199,83,100,31,133,20,12,66,185,23,192,50,138,124,79,190,5,144,177,131,110,194,87,188,83,168,118,141,13,28,65,43,191,3
-70.39691732063412,3.1284368504067244,175,34,105,50,193,56,58,31,45,167,187,102,197,180,148,22,154,149,27,188,159,46,15,28,177,85,148,118,111,51,33,130,32,171,1
-89.26481768948821,1.4552910753978492,115,109,128,170,176,191,150,21,66,14,122,2,151,47,18,134,13,172,170,108,129,151,97,92,127,194,39,23,62,77,88,198,62,142,3
-35.017882374163,0.49937102245902476,54,102,109,3,16,112,121,115,95,111,53,90,60,31,34,34,119,130,62,132,168,30,20,72,0,85,178,161,176,166,14,127,69,149,3
-90.26373698010092,1.7953630534974774,137,171,85,108,128,105,156,170,50,26,20,89,52,103,197,169,126,149,88,56,95,192,50,8,157,103,164,26,140,38,127,1,150,155,3
-59.88863369447295,2.6741491260534738,176,162,8,136,133,119,95,100,16,144,28,168,193,127,94,30,136,199,80,142,110,28,156,199,137,173,3,100,193,149,184,47,89,85,2
-93.7162798654758,3.137908596541437,50,123,19,42,35,7,91,167,145,113,112,80,190,8,25,198,108,127,7,101,180,109,14,22,108,159,92,131,12,188,75,187,28,159,3
-68.79929820797382,4.627324300898914,125,115,133,27,147,35,48,109,69,107,92,69,173,17,31,183,19,102,153,128,104,103,152,52,108,96,46,103,103,142,142,56,113,33,1
-76.69129600575242,1.26658560632668,80,150,137,0,83,82,194,115,20,195,53,106,200,125,48,152,13,57,97,116,57,73,190,50,86,32,102,156,125,135,89,75,139,158,1
-67.06948779891697,0.6339559569130948,174,32,105,183,135,147,182,15,11,162,130,200,56,75,185,24,40,140,70,98,164,191,169,180,106,184,122,180,182,35,61,39,88,62,0
-90.13878882819635,3.600163978359656,125,126,150,48,44,194,64,23,124,61,11,27,119,44,163,89,42,160,198,124,119,192,124,160,122,77,10,13,56,32,107,64,77,180,1
-57.74278076235369,2.043380426108836,151,91,98,96,113,17,117,149,45,63,141,2,76,1,140,44,127,85,85,115,187,137,61,198,51,67,55,156,43,122,13,39,198,2,3
-51.56012890978908,3.5759057204038056,181,69,100,95,17,106,95,153,158,100,96,43,9,83,39,174,134,4,74,178,64,152,96,140,138,157,56,197,45,165,193,194,132,60,2
-87.94001399765655,0.1570590151750917,130,183,167,175,24,39,175,38,22,61,139,44,127,182,149,197,49,19,181,25,174,82,2,8,140,37,108,99,35,60,188,151,64,163,1
-81.76560698894664,2.2860183124809885,89,42,92,196,117,29,85,83,183,193,91,35,4,81,70,200,162,167,166,48,191,162,95,148,32,123,134,59,185,152,78,163,105,112,1
-63.87170277589216,4.153373654540744,5,65,118,87,58,94,75,45,117,103,130,75,139,155,110,101,136,169,6,77,91,53,151,118,23,88,54,82,57,175,76,106,16,159,3
-50.45563459262048,4.338913173071802,150,49,0,109,107,194,197,97,133,41,113,39,196,48,13,138,18,195,143,46,14,186,57,194,181,64,188,164,38,36,152,174,194,9,0
-67.92756977634969,2.819963152800105,81,172,71,20,126,47,81,6,148,126,153,154,42,145,76,148,33,72,119,23,175,16,167,161,196,165,28,15,118,26,148,101,50,179,3
-77.4758212414439,3.9757874704659777,48,97,110,97,118,45,66,160,194,66,195,177,189,177,158,20,72,79,133,73,150,29,157,124,27,97,21,141,55,59,71,166,198,168,2
-76.75695848749406,2.0214541234602663,187,174,93,142,113,140,58,48,186,190,8,171,107,27,102,23,140,36,99,195,97,15,158,29,125,182,20,51,8,24,129,39,33,97,1
-43.41156383798405,3.076936127685933,112,194,152,192,183,110,6,18,174,61,118,196,26,11,190,54,117,137,89,3,73,182,65,184,113,188,175,166,70,131,41,163,63,131,3
-93.0005333686388,3.6916693198520023,81,134,128,119,119,121,98,155,136,159,52,45,162,91,23,59,51,184,48,178,35,93,173,77,106,15,78,66,168,8,67,112,155,176,0
-47.90862113265226,2.187167703859527,29,70,70,44,29,29,63,14,33,11,180,130,125,105,89,145,9,111,100,161,131,67,132,114,132,105,41,53,38,165,102,37,138,140,2
-63.45990673124861,4.6218122500624865,187,198,134,171,36,72,81,13,175,17,34,98,169,131,15,149,61,59,145,34,126,153,144,181,3,52,190,10,20,8,130,26,15,76,3
-40.02086973498713,1.860866374271778,56,132,168,172,52,62,118,72,176,100,41,0,80,101,102,35,44,125,90,53,37,33,187,126,91,187,74,163,158,144,110,1,82,106,3
-40.04039217495565,2.4407121806203804,83,70,121,148,167,26,162,76,59,43,54,135,114,194,100,110,94,50,119,20,155,57,194,177,83,112,82,125,112,117,167,42,132,19,2
-92.77261406915378,4.037365911052266,123,23,199,47,162,36,81,36,187,22,166,164,198,118,35,32,128,133,68,81,108,74,185,192,37,121,123,176,68,113,54,13,86,89,1
-45.77095877186157,0.9949282633717832,42,136,78,32,23,83,116,132,82,162,171,112,65,199,63,166,32,28,152,167,85,35,123,2,58,111,37,52,21,2,124,127,109,111,3
-80.95687421837482,0.2609320234952833,111,57,98,99,119,189,114,69,192,93,108,198,93,29,160,187,39,155,174,169,118,29,158,197,66,89,190,9,122,98,112,116,109,18,0
-60.6319187697788,1.1209018965370738,109,159,65,37,17,176,61,2,30,150,189,180,48,157,198,27,68,11,115,176,122,167,70,173,96,196,141,147,109,146,46,104,48,196,1
-43.942696950597174,1.0697605041292746,147,166,158,180,183,92,52,40,182,93,4,155,154,57,1,180,79,131,102,98,41,21,130,136,120,63,62,28,4,163,113,53,45,187,2
-86.77037509164862,3.350077057078492,134,94,167,51,198,130,40,124,93,183,161,114,155,8,89,24,5,198,107,74,100,63,105,112,83,79,110,61,116,137,190,52,183,186,2
-73.3027073412061,2.097848778256059,153,106,68,88,19,66,190,0,26,105,1,24,89,77,198,108,50,80,134,148,112,2,85,119,87,41,10,121,158,27,157,125,190,14,2
-61.1240549923059,3.1303640358695524,187,37,108,17,112,11,19,165,65,156,144,110,12,87,4,77,173,119,137,79,193,67,115,103,34,105,96,184,8,150,44,108,4,124,0
-47.16120953932566,3.120683363941954,34,135,75,159,153,6,121,10,119,117,176,171,94,82,15,86,190,55,94,117,15,59,92,8,171,148,113,86,44,75,17,122,166,80,0
-37.245594148375034,4.41958001458337,109,63,198,21,101,37,140,49,27,50,76,48,152,91,160,165,164,104,91,194,60,50,153,148,78,30,124,80,181,122,115,112,123,4,2
-58.80475796229113,1.2819784933721357,48,189,0,25,151,160,142,102,79,63,87,76,114,126,32,101,160,122,125,89,188,62,79,87,131,162,128,72,65,122,9,104,47,28,1
-78.38756271249511,3.3771626967772135,164,121,147,126,200,100,191,55,108,153,13,7,145,70,101,197,138,95,196,23,43,154,155,7,128,104,15,54,70,195,33,153,156,162,1
-77.76411105907408,2.6200307263927596,2,41,9,7,131,144,161,86,160,98,172,139,142,76,2,14,11,76,34,149,156,139,61,3,104,193,82,178,78,118,191,73,100,160,2
-51.40976575716254,1.560239481408359,174,177,4,147,161,112,150,61,125,85,170,78,44,147,190,144,2,8,115,142,89,64,114,116,53,173,107,174,117,197,29,79,99,13,1
-69.91425073208472,1.6534074257403302,132,21,174,174,76,193,120,64,85,46,7,11,95,104,8,56,111,123,150,16,8,95,84,120,186,51,178,136,152,16,105,150,94,159,1
-82.5569919602617,2.7096071606873204,144,3,7,162,199,100,111,5,92,55,39,121,46,177,174,168,198,186,93,21,128,49,157,192,114,194,50,67,191,66,199,167,119,57,2
-61.88743120911288,0.9174039451498833,127,104,16,152,124,77,111,118,72,109,75,24,180,76,99,165,193,137,165,26,166,168,140,9,196,89,35,25,79,199,32,67,182,81,3
