avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-55.4519100556309,3.892597439384216,133,164,94,15,107,181,33,162,199,149,152,37,152,150,143,69,13,102,176,21,37,196,132,10,143,39,86,33,46,24,55,148,63,100,77,151,1
-47.45188381624126,0.9181791984302228,52,8,0,0,0,5,2,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.1905304767829,0.1458047738055886,66,12,0,0,0,4,0,2,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.8894462959901,0.6109336802225912,23,10,0,0,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3
-40.120964685405376,0.3826231620200936,1656,4,0,0,0,3,1,0,0,0,0,1,3,1,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-86.33785948221119,0.2422299492608484,21,8,30,0,0,1,0,3,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-89.47916690032119,0.6690909957333129,69,10,0,0,20,0,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3
-84.77295453491654,0.6046397524858929,57,8,0,0,0,3,1,3,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-81.01297116565068,0.9185499305540996,44,10,10,0,11,0,1,1,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-76.74971283536081,0.4122859598829435,38,9,18,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-74.77788829528856,0.1280334219669796,62,7,0,0,0,2,3,0,0,0,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.88143070158205,0.3074593525086753,1215,13,0,0,0,4,2,0,0,0,0,1,3,1,3,1,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-57.39854078970774,0.4885354502042002,45,14,0,0,0,0,3,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.07170117508957,0.1367928657456045,76,8,0,0,0,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.16659516753266,0.4814131597883017,2555,8,0,0,0,5,2,2,0,0,0,1,1,3,1,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-62.838430325710576,0.280784198073262,69,14,0,0,7,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3
-75.28270526660128,0.7556261795059287,52,6,0,0,0,4,1,3,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.06537354712691,0.7055470826296873,62,9,5,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-57.60393584694874,0.2898199142464975,55,6,0,20,0,0,1,3,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-43.10965070312497,0.9461816620413492,1295,4,0,9,0,3,2,3,0,0,0,1,3,1,3,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.05244764101704,0.5811674152159407,55,6,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43.80112359679602,1.9928302369120727,8,165,142,199,153,187,46,67,91,13,157,74,32,188,84,110,154,149,132,80,157,95,12,165,74,11,122,73,183,186,188,180,191,103,62,17,2
-45.30046898659421,0.1314927514750259,54,15,0,0,0,2,3,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.85580346036279,0.2033671224185396,32,13,43,0,0,2,3,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-40.18697788190418,0.3370421249770505,435,12,0,19,0,4,0,2,0,0,0,3,0,0,2,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-46.62958538318757,0.1946018642348559,30,9,28,0,0,3,1,2,0,0,0,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-54.20925551830136,0.7031226776088538,55,14,10,0,0,5,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-75.59746731472809,0.7763218698236057,78,6,40,0,0,0,0,2,0,0,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-68.1089455816898,0.4896867036873064,61,15,0,0,0,2,0,3,0,0,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76.66200529712847,0.5916437211894751,56,12,0,0,0,3,3,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.5999356839877,0.3290262088315431,78,15,0,0,0,5,3,3,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78.76289225868904,0.7914701488963285,57,12,18,0,0,4,2,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-56.3856266864619,0.684595419881736,58,13,0,0,0,2,3,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-75.47450082739888,4.528807861491286,118,105,161,82,12,3,79,153,57,111,67,20,136,28,11,15,108,169,105,141,68,123,58,181,155,91,58,41,171,37,42,91,47,7,72,78,3
-48.6373802017874,0.7465706488554268,32,4,11,0,0,3,3,3,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-48.16539294193229,0.8364330856316432,38,15,0,0,19,2,3,3,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3
-63.54556012250156,0.2757577478997879,23,6,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.65915926765153,0.8089459200938754,2720,11,0,0,0,4,0,1,0,0,0,2,3,0,3,2,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-44.49470121390711,0.7940644028026742,2936,10,0,0,0,0,1,2,0,0,0,0,2,1,2,1,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-82.38404227766078,0.707810126780841,43,5,11,0,0,5,1,1,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-79.678133799321,4.088659596691224,43,63,87,21,8,32,177,68,56,110,108,94,73,81,134,31,91,147,140,141,160,120,172,45,1,123,29,119,172,86,6,74,61,107,139,72,3
-73.67091449977468,0.3785545963483794,393,15,0,7,0,2,0,2,0,0,0,2,1,3,1,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.49059061235575,0.5707596164451578,64,6,0,17,0,1,2,3,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.554090566339205,0.4922345585360033,69,11,0,0,6,0,3,1,0,0,0,2,3,1,3,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
-45.37795801577822,0.1367119571934345,70,3,15,0,0,4,1,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-45.56462280406881,0.9158265130119227,58,3,0,0,0,2,2,1,0,0,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.88431072147353,2.584936628101026,134,97,131,164,195,23,46,170,47,61,111,158,141,44,49,36,124,113,147,79,17,112,24,12,86,39,129,65,80,53,98,188,21,129,177,152,2
-52.37159418710768,1.594930788780689,84,137,76,181,97,125,196,82,9,168,77,17,147,137,138,12,60,184,148,142,109,107,65,192,148,111,77,54,2,186,92,18,148,10,102,17,0
-57.311212899002896,0.6123044771414953,1306,7,0,11,0,3,0,2,0,0,0,1,2,1,2,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-60.834472769770606,0.8665773086133964,20,3,0,0,6,4,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3
-41.337744644557525,0.5025695190604194,1505,13,0,0,0,3,0,3,0,0,0,2,0,1,0,1,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-80.18083375931735,0.2875568467084604,46,11,26,0,0,0,2,0,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-75.57616469260743,0.6954940760783228,22,3,0,0,0,5,2,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.5767227403326,0.5670792395057397,1816,12,0,0,0,2,1,0,0,0,0,3,2,1,2,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-76.24396221907057,0.5715657170631511,78,5,20,0,0,0,3,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-61.44281478400042,0.5684659551907076,1053,5,0,0,0,2,3,3,0,0,0,3,2,0,0,2,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.87519115051244,0.6779503270976354,60,6,13,0,0,4,3,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-79.15006970740826,0.2768524976627776,59,10,47,0,0,2,0,1,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.85650439308011,0.1783915121803714,31,7,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.15877661008518,0.432685172430159,2760,14,0,0,0,0,1,2,0,0,0,0,3,1,0,2,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-89.78456483613799,0.9007212721044404,77,10,0,0,0,1,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.50777915990005,0.7328921748085129,48,14,0,8,0,1,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.87976289490996,0.106827589500428,1257,10,0,0,0,3,0,1,0,0,0,2,2,1,2,2,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-77.98641808907473,0.240226149403662,2149,15,0,0,0,2,2,2,0,0,0,0,0,0,2,1,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-88.31715279472898,0.3176083740879254,1052,11,0,0,0,5,2,3,0,0,0,3,3,1,1,2,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.823040064956594,0.6350425720259238,48,10,10,0,0,4,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-81.64629186752097,0.6203495378109626,73,14,16,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-65.83126120716474,0.9867264685943484,1070,15,0,16,0,1,1,0,0,0,0,1,3,3,3,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.98787979519741,0.3554101413685536,76,5,17,0,0,2,3,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-68.40841456843077,0.3810021674019226,27,11,0,0,0,4,2,3,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.88471379348971,0.958306813712598,74,5,0,0,17,5,1,3,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-85.30965628967652,0.61006304026721,21,14,0,0,0,3,1,0,0,0,0,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76.13015397813504,0.4785200510784183,55,6,0,13,0,3,2,1,0,0,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-60.91341581925005,0.3791120088207049,36,11,13,0,0,1,0,2,0,0,0,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.28689315491212,0.2900533009740855,2146,5,0,0,0,3,2,0,0,0,0,2,2,3,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.54811550667552,0.3009524960030407,1607,12,0,0,0,4,3,2,0,0,0,3,1,3,0,2,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-76.295015077961,0.4505167330075615,29,5,0,0,17,1,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-69.33802599819484,0.96810923784025,1642,12,0,0,0,0,3,2,0,0,0,2,2,1,3,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-50.6446082992739,0.5738907018266857,1675,4,0,18,0,1,0,1,0,0,0,1,3,3,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-91.46661975852084,2.143844455229561,37,128,10,110,66,101,6,81,153,0,82,180,161,61,141,36,5,191,79,134,178,175,163,12,50,138,130,191,31,53,167,38,28,19,52,14,3
-58.89336594174726,0.9768574269556048,50,9,0,12,7,3,1,3,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.40947526445007,0.9404473171759604,80,11,6,0,0,2,0,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-81.23024944743013,0.3028246624943933,30,3,0,5,9,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-55.719797713704,0.2635921093362786,53,6,18,0,12,4,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-68.96038654676155,0.2547237815583294,518,13,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-84.32250430796961,1.9673107342437008,164,154,145,162,25,64,125,143,183,143,187,122,193,135,165,126,20,143,74,13,0,112,158,142,165,162,110,4,131,43,184,192,74,52,117,146,0
-82.5809859067708,0.500873671421379,45,12,23,0,0,0,0,3,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-70.7270816324643,0.5037408708561953,53,7,19,0,0,4,0,3,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.00304103481196,2.5835319881833154,160,99,82,182,85,198,30,191,171,172,145,58,125,61,18,19,149,187,103,80,16,135,88,196,108,76,123,184,145,48,38,133,60,162,194,66,3
-61.3827904660778,0.4388519697760852,28,15,10,0,0,3,1,2,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-55.92054369444041,0.1903824837006726,76,14,0,0,0,4,0,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.91826021268588,2.779447867238632,117,116,18,81,38,48,54,129,85,196,174,92,49,130,188,178,73,143,199,83,195,50,152,171,3,104,12,158,139,147,88,55,196,26,91,91,1
-64.15078646091395,0.3353146821690622,71,12,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40.4359159652103,0.938821836295362,68,7,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.84096515070306,0.5371166690988629,62,7,13,5,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-46.918083143458816,0.678754871674424,60,7,0,0,18,5,1,2,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
-88.31509196824297,0.3010547388988159,59,15,0,0,2,2,1,3,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.13602627402022,0.5460740204685514,30,10,18,5,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-72.26841386037283,0.2429332336548399,44,5,12,7,0,4,1,3,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-40.92943349716757,0.3148511424401412,1722,6,0,0,0,4,1,3,0,0,0,3,1,0,1,1,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.47568130062875,0.3768501111776984,48,15,0,0,20,2,0,3,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3
-63.232691170145046,1.9490323514562895,19,12,153,74,181,19,49,98,170,63,15,65,83,155,174,157,173,105,110,12,107,26,166,19,8,127,85,79,13,1,138,50,199,11,81,63,1
-70.89838770085416,0.6305352376283109,71,10,0,0,20,3,0,3,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
-51.78496168460578,0.3896477975505806,2442,11,0,0,0,0,0,3,0,0,0,2,1,2,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-88.74651962476133,0.7287067690324001,1344,11,0,10,0,1,2,3,0,0,0,3,1,1,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-70.19715795431429,0.3584612801006323,45,14,0,0,0,3,0,0,0,0,0,3,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.78123526828621,0.1663551866738402,37,3,15,15,8,4,0,2,0,0,0,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-41.14734200487451,0.5827467147984479,857,8,0,0,0,1,3,2,0,0,0,3,1,1,0,2,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.50374324796185,0.5158628381489149,72,5,0,0,7,1,3,3,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-69.20672176582329,0.1961958639694324,38,8,0,0,19,4,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3
-62.92131131886191,0.6114145810477497,70,5,0,0,8,5,2,1,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3
-87.6868096839944,0.8902585651626912,72,4,7,0,0,3,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-76.30617462190237,0.4418770796343881,2673,9,0,0,0,4,2,3,0,0,0,2,1,1,3,2,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.76375494471708,0.4047300093852866,35,12,0,0,0,1,2,3,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.35692971326966,0.7341271957006028,20,14,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.713316051811,0.1950628466795942,1831,11,0,0,0,1,2,0,0,0,0,1,0,3,2,1,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-44.300408418795854,0.9940349369873016,61,5,0,0,0,5,3,3,0,0,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.67330892538429,0.6058592626009315,51,8,17,0,0,5,3,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-65.73921344426708,0.6707587925726084,57,8,9,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-48.25437008619117,0.9383011725597356,26,6,0,0,17,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-82.46060247517434,0.6485770867333166,20,6,20,0,0,5,0,2,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-41.7303369932585,0.4445893269285691,55,6,0,0,15,5,3,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-69.40781829185289,0.9558731337306476,38,4,0,0,19,5,2,2,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-51.99005532496538,0.7413183880033697,58,14,11,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-57.54324516146214,0.4756532745545576,2013,5,0,0,0,4,3,0,0,0,0,0,2,3,2,2,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-64.17807991301547,0.9704088116001688,76,12,16,0,0,2,1,0,0,0,0,2,2,3,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-51.451664601489966,0.7741351783218885,65,5,0,0,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.03322258894133,0.6936586010596545,56,12,0,0,7,1,2,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3
-78.04473127476751,0.81139009369198,2397,3,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-78.24470060885155,0.7452468994435383,1301,8,0,13,0,1,3,1,0,0,0,3,0,2,0,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.16073802235603,0.3718397058865879,34,3,13,0,0,2,3,3,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-72.98261307833549,4.733006314713053,28,30,9,133,152,146,66,160,61,111,112,4,84,113,62,61,135,41,170,152,58,95,190,54,110,36,108,75,176,129,142,68,19,35,198,75,2
-63.00601426091429,0.9610624007980868,43,14,0,15,0,1,3,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-51.28642449593617,0.1435044082016204,959,13,0,10,0,2,2,3,0,0,0,3,1,3,1,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-42.072727319382814,0.9407754715746532,55,4,12,0,14,4,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.97077478565734,0.2918903266005221,358,4,0,6,0,5,0,3,0,0,0,3,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-40.219799399815706,0.7628861874440301,24,13,0,0,20,2,2,1,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3
-57.41153749715134,0.2009459579807757,1630,10,0,6,0,2,3,3,0,0,0,3,0,1,3,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-76.70107684442394,0.7856193194879643,61,9,0,0,0,4,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78.10491047020783,0.6681112286559865,36,3,0,15,0,3,2,3,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.8919528101074,0.3625832577474603,45,5,0,0,0,1,3,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.88401710990549,0.7942019949946071,1597,13,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.17066355504217,0.8431664923532227,65,9,9,0,0,0,2,2,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-40.01496557266123,0.4581653062711865,49,12,10,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-63.53687036976574,0.4591613659922733,171,165,48,94,172,6,112,33,118,178,96,22,157,45,195,15,44,152,68,26,158,80,188,30,89,192,69,193,102,120,30,49,155,153,162,129,0
-86.95036829499129,0.1587686445344592,1649,4,0,7,0,3,1,3,0,0,0,0,1,0,0,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-46.83986184005349,0.7100852038648653,20,12,17,0,0,2,3,3,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-50.0319637144094,0.9633997422998882,35,3,0,0,0,4,2,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
